 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
  0.258803009473430      -0.963246580609331      -0.828744148621039      -0.884982417161813      -0.338624582613178      -0.656522137049275      -0.901247716840625       0.248483244946579        1.31427052244381       0.914264710652141       0.727415182011187      -0.249714130879214        1.51331552235184        1.11404150978716       8.914788799839371E-002   1.65028010519018     
   1.54678574762382        1.74930852505451       -1.19735241932409       -1.31375056044651       6.787249555153098E-002  -1.21946934544641       0.862485013664840        1.43557045940930        1.35740386702244        1.25999473293700       0.482798095259362       0.368038754105184        1.78960768214717       -1.29144758401468      -0.725557682845578      -0.632351524489197     
   1.64276585036266        1.70635338366004        1.57603986464683       -1.06545532912746      -0.988166683690595      -0.268235897216556      -0.659121990814873      -0.999495547135752        1.20996991821163       0.573703753989030        1.67069199741774        1.54718930484301      -0.934291466085629       0.349264656783854      -0.501605655737485        1.88101809665820     
   1.58833683637784       0.790233329775891       -1.39254026720372       0.845688271804756        1.11500542289042        1.78820863338774       -1.48807626508819       -1.56066060116535      -0.207362752858199        1.49799366630040        1.39473760847856        1.28398038163890       0.164112227226894        1.88764864962427       -1.57997059662043        1.80059892916937     
   1.73945104979786        1.66959838898434      -0.885670315099504       -1.34230683933979       -1.24376301888212      -0.158063508429725      -0.623719209320698       -1.06937184972381        1.49900594338917       -1.55563886627384        1.94268951239840        1.80430549532729       0.679871789471862      -0.535607902398947        1.69637025839656       0.352393501139130     
   1.08833157944047        1.67513454343306       0.735448977247755        1.99084213420516       -1.84137618592088       -1.83383335810517       -1.67924587208080        1.56032029916206        1.43899871501522        1.31672214745592      -0.139211964675437       -1.91130984122202        1.95241044400379        1.77417838327289        1.85855030792997      -0.772599093017112     
  -1.19189515425485       -1.15858978962867       -1.54509031400134       0.196662063306873      -0.537876862549949       -1.09856774774442        1.14999941028121        2.11147337149521        2.09712970871628        1.03716550617784        1.10550961614176        1.74323574430834        1.99642000589082        1.41643631113138        1.89296710183304        1.98755833452165     
  -1.68322081080669       0.576689273127419      -0.532087314959134       1.589437357215657E-002  0.541861358850992       -2.25938178433342       -2.10587465955535       -2.09360741660343        1.76786833685007        1.58326957229878        1.36162377154579       -2.29130623364670        2.08380383003119      -0.899552830756942       -1.91184474447451       -1.08746652873929     
  -1.46334114479809      -4.200648200479182E-002  -1.07146492240759       0.996563449039277        2.18299303385459        1.97664332900337        2.23690037701308        2.19366262613926      -0.503996425090098        1.67514432149942       0.401393994926246       0.952582019806333        2.25460152280846        1.74612954834960        2.15541883178362       -1.76036702732380     
 -0.990719722239745      -0.447996936431839       0.204189430967073       -2.75471562302742       -2.36085283442441       -2.60066028627380       -2.37385351206834        2.02333291880620        1.84988234338283        1.37503665556755       -2.70072782952960       -1.29738634945042       -1.40032585313446        2.22378061905349        2.38751243372797        2.06084508539679     
  0.759817772616962        2.35819490292776       -3.31487517808647       0.813880948579365        1.35877004608249       -1.71933105075495       0.149709508193185        1.67185540291043        1.43842094407065        2.45014836493097       -1.17222930401297       -1.01898018722295      -0.304189350762396       -2.58790643323061       -3.21204920921786       -2.95510400413493     
   2.33414190525910        2.15898018915052        1.99798877443232        1.76175134879793       -3.12136342657526       -1.50454705162522       -1.78189650079598       -2.13089666776608       0.646216840610234        2.30070988439577        2.53403821051721        1.32358493926564        2.08333479692736        2.46354165482491        2.47967711447096        1.28750379155243     
  -2.69082005213946      -0.410561213133002       0.334591485602856       -1.66949619208327        1.81714998285689       -2.11803557698566       -3.93094450913557        1.89971021734872      -0.975574156675723       -2.03582598866198       -3.92774585389944       -3.67179777324137        2.69018483557005        2.52840172131826        2.35974368090208        2.17073074114187     
  -3.53739826022663       -2.06060919746045        2.58164650394475        2.43861092018518        1.05362828508408       -3.39341080484128        1.20035671902998      -0.312763922699033        2.67783534082422       0.487733174757971       -1.24152691941590       -3.07494668896826       -2.39127887707775        2.54927725266552        2.72768791098668        2.41950728253535     
   1.80760054494202       -4.57825770951223       -1.77413357999921       -4.75659979787736       -4.54457524286632        2.97075090553140        2.69214799218379        2.33417583627060       -2.62266810152928        2.44350734268810        1.93167251043673        1.73005084141256        2.29714478317983        1.75092947603109        2.90182340226353       0.529265732339818     
   1.02712773159723       -4.28142295225988       -1.15238831227357        2.85179426720591       -3.29008778727009      -0.181734438722670       -2.32317732121452        2.83896513935730        2.64797962269346       -4.26796304042328       -2.68442619724251       -5.66858346604209       -5.58474655675082        3.17070817800540        3.24974239650092        2.94234107362854     
   1.41751375168593       0.885298798313447        2.85793679434690        3.14960761639206       -3.23585935189394      -0.282490980730850        2.98733103888212       -1.23013415423423       -3.62816586671858       -2.15489010617301       -3.89161439654493       -5.37688671616808        3.54654887263181        2.90357745830938        2.42422981729051        2.49183348469325     
   3.25155236720808        1.62365273116814        2.94772769055335       -5.57346311413651       -6.78499407005433        3.18696655716439        3.61095429382067       0.795997143013144        3.31301916685171        3.71633000436065        3.27839548668582       -1.34290685216376       -4.94705907462345        3.43403850842134       -3.19610694892014        1.50744864768569     
   3.25490075284598       0.484435444251602      -0.152868129642398       -2.59729322082794       -5.12903543570954       -3.62788041857771       -6.70370021995971        3.38738517122281        4.01240273413497        3.93768294572165        2.46477602856730       -6.93810315737159        4.44490276725923        2.88488488188272       -4.30623585545437      -0.208426094610070     
  -4.33447995702404       -8.11332374287524       -4.24529014583800        1.81391494411447       -2.54912988387834       -6.28289802286380       -1.30873169773249        3.42995814169400       -6.76817667460259        3.75147806716320        3.67097004688876        2.42161879969724        3.61425963757111        1.24167606054720        4.21159810851723        4.40895627511363     
   3.53129905616780       -8.28680604773741        3.84359423971349        1.09141257998667       -3.67990079309753       -7.86438498102967      -1.882057152780698E-002   2.97182973443853       -1.51530739270499        4.10668488346195       -2.92459544437549        4.04834904820144        4.19775657583383        4.33336599804148        3.63765373209874        2.01412623194729     
  -4.79705372962704        2.27317815684859        4.74523415158392       -5.62356255356979        4.08968412666315        4.26753596832651        5.02574800217218        4.77492897435674       -5.85286109638633        4.81566254377715       -1.37500481651527      -9.829791569960349E-002  -2.92502821492970        4.85707806254444       -7.23175904300677        5.42828184261396     
  0.904681186484457        4.97647790118480        5.62723116600769        2.25208044920239       -5.06419042838068        3.65845336783576        4.97955841604054        5.10765304045660        5.06447222570085      -0.306108975141382       -1.66032180049236        5.72568373992550       -4.30279577951570        5.67489207333886        6.22996771704951        4.26753575823133     
   5.79836025521813        6.22127907218782        1.45192173286416        5.67490585667091        3.52709567528761        5.19320544217799        2.60004529575341        6.73935237358454       6.163008744546260E-002   6.56708657227841        7.10162071827003        6.69447062228512        5.67886030474631        6.71474926118184        5.00550174042127        6.14216077394494     
   7.90241972918533        6.19391095567733        7.90403924654445        7.65256567294480        4.16864725981658        7.82473771059710        6.63815868141268        7.56072003462287        9.17810443888637        9.27087695489887        7.88070463598279        9.32029601404355        7.12762750988146        9.17181148092602        9.33889237228536      -6.364842847637726E-002
 -6.400637468953420E-002 -6.438826723903501E-002 -6.479199405657234E-002 -6.522405604218311E-002 -6.569092149304961E-002 -6.619105538151875E-002 -6.671450923695604E-002 -6.724891220561929E-002 -6.779128151121362E-002 -6.833806948515291E-002 -6.888719124680957E-002 -6.943849097747765E-002 -6.999104228643131E-002 -7.054051984946025E-002 -7.108456338660593E-002 -7.162075407847207E-002
 -7.214435488397271E-002 -7.264879270176006E-002 -7.312622246061638E-002 -7.356874663930735E-002 -7.393910307514182E-002 -7.423645879392932E-002 -7.447013610571190E-002 -7.464826409468014E-002 -7.477482766311647E-002 -7.485380423951415E-002 -7.489283908404601E-002 -7.489724138089360E-002 -7.486945986708060E-002 -7.481220248949719E-002 -7.473180281697414E-002 -7.463231342311619E-002
 -7.451445271488977E-002 -7.438345020790785E-002 -7.424594276849893E-002 -7.410805017053518E-002 -7.397263095182256E-002 -7.384105758239823E-002 -7.371443889110718E-002 -7.359356789156046E-002 -7.346360878241776E-002 -7.332367599158281E-002 -7.317411051989840E-002 -7.301430980412858E-002 -7.284347116480516E-002 -7.266070681079842E-002 -7.246508674123982E-002 -7.225603579528855E-002
 -7.203334361643460E-002 -7.179587925740588E-002 -7.154237683775351E-002 -7.127230935780927E-002 -7.098471291092621E-002 -7.067670352468024E-002 -7.034757484194828E-002 -6.999376531769914E-002 -6.961072085147896E-002 -6.921128889083306E-002 -6.878140551532036E-002 -6.831733217498145E-002 -6.782525476569017E-002 -6.729788744560287E-002 -6.673278314927419E-002 -6.612682720295468E-002
 -6.547704138842693E-002 -6.478007950044483E-002 -6.403319014723441E-002 -6.323134163397962E-002 -6.237374166172452E-002 -6.145236384750225E-002 -6.045843600797284E-002 -5.939296246343907E-002 -5.824500725444483E-002 -5.701316704314379E-002 -5.574341134945530E-002 -5.443730802987731E-002 -5.308574943545155E-002 -5.168091718719459E-002 -5.023112040770019E-002 -4.875158649058623E-002
 -4.723174469468948E-002 -4.566211038787861E-002 -4.403465455643832E-002 -4.235236552312351E-002 -4.064199384495099E-002 -3.888913418442774E-002 -3.707743442807227E-002 -3.519343211028635E-002 -3.326385027575113E-002 -3.128890902539876E-002 -2.924281981461229E-002 -2.710864410229211E-002 -2.492201325619348E-002 -2.265917513032150E-002 -2.028320565407320E-002 -1.782280420895879E-002
 -1.525761218523069E-002 -1.255795167697505E-002 -9.748399334755260E-003 -6.767906479301686E-003 -3.646394336457647E-003 -2.386261423675227E-004  3.450452927193984E-003  7.607634191120755E-003  1.220087661055213E-002  1.716669075080952E-002  2.239295349588953E-002  2.748704607974718E-002  3.237391958458294E-002  3.678875089196263E-002  4.059028882972956E-002  4.398716145639743E-002
  4.709737280272868E-002  4.995381424443440E-002  5.233187643009025E-002  5.432980359132276E-002  5.596364481101779E-002  5.735699287785973E-002  5.848509733532551E-002  5.942138183317686E-002  6.019180557911565E-002  6.077486916400680E-002  6.121645003515414E-002  6.155211535494545E-002  6.174993022430418E-002  6.182221328828318E-002  6.179301892638348E-002  6.168642366125145E-002
  6.149226556412347E-002  6.119860449322794E-002  6.081937234255234E-002  6.036851858216365E-002  5.985995891433776E-002  5.929025648469534E-002  5.864604611814196E-002  5.793566419943208E-002  5.716756128771950E-002  5.635013424576093E-002  5.549118747536752E-002  5.457992659163053E-002  5.361354013873588E-002  5.259753380920182E-002  5.153737343833439E-002  5.043847268739783E-002
  4.930628894975041E-002  4.813872667704207E-002  4.692841920461166E-002  4.567915144526116E-002  4.439485929869348E-002  4.307944877170242E-002  4.173681895148930E-002  4.036531119668274E-002  3.896173388559762E-002  3.752832054447142E-002  3.606732310579237E-002  3.458026610792643E-002  3.306410739373418E-002  3.152157718225006E-002  2.995680526200071E-002  2.837103564851154E-002
  2.676273383911352E-002  2.513342437217263E-002  2.348371659252993E-002  2.181165292972263E-002  2.011537697867373E-002  1.840106425474477E-002  1.666912481671590E-002  1.491705457981212E-002  1.314912131044746E-002  1.136878871119980E-002  9.567666146720971E-003  7.750326401937485E-003  5.916759512546298E-003  4.066857393569177E-003  2.200443732261893E-003  3.175614305471960E-004
 -1.581562685131488E-003 -3.496741645542895E-003 -5.427969361265897E-003 -7.375592368367836E-003 -9.339995537772941E-003 -1.132159058860402E-002 -1.332088583830376E-002 -1.533854986333489E-002 -1.737501209688707E-002 -1.943041383753294E-002 -2.150496004454534E-002 -2.359900597191415E-002 -2.571296361473685E-002 -2.784752479876760E-002 -3.000414251167390E-002 -3.218447899148719E-002
 -3.439034677095591E-002 -3.662341196299342E-002 -3.888403383445878E-002 -4.117433602603415E-002 -4.349693956338255E-002 -4.585389736890606E-002 -4.824491405587727E-002 -5.066866243455022E-002 -5.312342925441732E-002 -5.561208813903272E-002 -5.813280073215131E-002 -6.069834952218869E-002 -6.331460819318603E-002   1.98758600000000        3.89586200000000        5.64873400000000     
   7.17628100000000        8.41752600000000        9.32285400000000        9.85598200000000        9.99540100000000        9.73522500000000        9.08543300000000        8.07148300000000        6.73333000000000        5.12388500000000        3.30698000000000        1.35492800000000      -0.654253200000000       -2.63982300000000       -4.52141800000000       -6.22215900000000     
  -7.67166800000000       -8.80890100000000       -9.58472000000000       -9.96408400000000       -9.92780100000000       -9.47375200000000       -8.61748200000000       -7.39207100000000       -5.84721500000000       -4.04750300000000       -2.06982600000000       1.748456000000000E-006 -8.594746771530475E-002 -8.273581426552672E-002  2.572019202277949E-002 -8.081809466013826E-002
 -8.330663119867683E-002 -7.624019685679784E-002 -7.847843847854674E-002  5.370470122535571E-002 -4.113568231444820E-002  3.910175526709126E-002 -6.932964773669731E-002 -8.947013378948540E-002 -7.021775777126639E-002 -7.857540439457210E-002 -7.250994856002903E-002 -2.992021420531839E-003 -7.510368612922587E-002 -7.708223827849066E-002 -7.605349520627422E-002 -7.660902912927853E-002
 -7.765126242120678E-002 -7.539463055345859E-002 -4.750857374226383E-002 -7.817496811891644E-002 -7.862388274914754E-002 -7.459872886691565E-002 -8.612347087286863E-002 -7.364361966283367E-002 -9.012271079793369E-002 -7.251089182563401E-002 -9.015988165650846E-002 -7.117122939721864E-002 -7.131676203492363E-002 -6.957397187076185E-002 -7.310294199756277E-002 -6.747909203658621E-002
 -6.608752830144736E-002 -6.459532794638598E-002 -5.989055636374987E-002 -6.150255676168256E-002 -5.657044726083411E-002 -5.824737389944214E-002 -5.124792559136785E-002 -5.484934984883764E-002 -2.248358149851472E-002 -1.039673404694305E-002 -1.966369548710956E-002  1.464600763872552E-003 -1.363641185640403E-002 -1.673537619348144E-002  6.524929490825981E-003 -7.634390745193026E-002
 -6.307122129457603E-002 -7.414214857971396E-002 -6.863522084835214E-002 -7.186610089936922E-002 -7.040867783606661E-002 -7.573798288696178E-002 -7.501655203201167E-002 -8.204310084683848E-002 -7.685480708372842E-002 -6.916318796733582E-002 -7.379353007948167E-002 -7.962993914467133E-002 -7.736615138171191E-002 -8.732284483911246E-002 -8.460857310973288E-002  1.218002934538199E-002
 -7.931637840757214E-002 -8.469720374152254E-002 -9.157868119827262E-002 -9.139926785896343E-002 -9.258601883644371E-002 -8.747180430785670E-002 -8.880876140994053E-002 -7.867678127866762E-002 -8.085199650369337E-002 -7.836417773999665E-002 -7.851554507673875E-002 -4.146512347925857E-002 -7.793817340731132E-002 -8.174660722542129E-002 -7.780225849475045E-002 -2.514612085208894E-002
 -3.492035477851246E-002 -3.935374162080296E-002 -4.353449914847676E-002 -6.860128816774402E-003 -3.021905228710692E-002 -3.717891404846421E-002 -3.260474827619866E-002 -7.865870359388095E-002 -4.555488369783441E-002 -9.255029260461768E-002 -7.882700412123958E-002 -7.729916411491311E-002 -4.941027252579919E-002 -8.544808124258249E-002 -7.827382981938467E-002 -8.004322194811977E-002
 -8.814216059171831E-002 -8.377005097048437E-002 -9.076483383126055E-002  1.889608484504169E-002  4.526515890524053E-002  6.267636110289376E-002  7.163313241191513E-002  4.376004984391037E-002  5.627478901924886E-002 -4.348783897521391E-002 -8.414699164112971E-003  4.448512448936405E-002  4.067397240605104E-002 -5.202626999589034E-002 -3.418642379172349E-002 -1.252783453085694E-002
 -4.824481382462679E-002 -3.647946958743990E-002  4.819321472510388E-002  5.100889045126900E-002  1.117896811298798E-002  1.490802152819595E-002  3.533321533375960E-003  7.386029702106563E-003 -4.369241805179315E-003 -3.889453722525429E-004 -2.095411500798846E-002 -1.670703856655469E-002 -2.968613683327750E-002 -2.527760108869622E-002 -2.310556145814173E-002 -3.192460645481394E-002
 -3.880157173500409E-002 -1.882175543729336E-002 -2.747085756228648E-002  1.580541662352199E-003 -1.460898117215319E-002 -6.382016990185715E-003 -1.046500078276463E-002  5.466608586294122E-003 -2.370581853229074E-003  2.395803027395138E-002  9.288521164983771E-003  2.038851996061621E-002  1.305326859412172E-002  1.857707159475902E-002  1.674980570643089E-002  2.746507074435300E-002
  2.218237025391102E-002  7.168408043989936E-002  2.919063585856549E-002  3.588463469441774E-002  3.258582473081331E-002  3.089841357522878E-002  3.750412551431653E-002  3.424774523076776E-002  7.148380626235712E-002  7.164243413540983E-002  6.859687722646816E-002  7.118924422125394E-002  3.300041899173171E-002  6.458445612111120E-002  7.022010892735593E-002  7.076933360033595E-002
  6.750792731485135E-002  6.949895688636083E-002  4.923997539869757E-002  6.617562873877737E-002  7.148479286354942E-002  5.350514180466317E-002  3.906829474528857E-002 -9.203467831375833E-002  2.658051678955011E-002 -7.806335031998828E-002  6.036029130453092E-002  5.735592185634426E-002  6.890628600327413E-002  7.051904989227152E-002  7.092630986022234E-002  7.125280046196979E-002
  6.951092150665582E-002  7.004558271032367E-002  6.498365135902956E-002  6.823094688279249E-002  6.670316605755713E-002  6.749370373937925E-002  6.404547594074997E-002  6.586756644052646E-002  6.305525767383213E-002  6.094197598878005E-002  5.868738716858436E-002  5.500617398895036E-002  4.961608401304114E-002  4.674241980350900E-002  5.237141216095421E-002  5.750399211913027E-002
  5.983103975881208E-002 -8.873118537288301E-002  6.201875653142967E-002 -2.772621964322994E-002 -4.585947130081094E-002  4.222799662238001E-002 -8.679819319249774E-002 -7.844501516424501E-002 -5.307526074533089E-002 -7.748393976889839E-002 -0.109888099989552      -0.109376250980346      -3.398017435424505E-004 -8.536663351008683E-002 -6.583399040546606E-002 -0.102662405784196     
 -7.680622063792737E-002 -5.986322164851329E-002  1.355501487246430E-002 -1.054702735445125E-002 -9.423250935278438E-002 -3.097865968928216E-002 -8.984790612931509E-002 -7.849524854299561E-002 -5.851612225774006E-003 -6.186161445658587E-002 -5.783511238336901E-002 -9.589118719287040E-002 -8.685871820549995E-002 -8.503924357209613E-002  5.955271432644481E-003  6.876738721298362E-002
 -2.941839750030800E-002  5.397121753739240E-002 -2.723528047494799E-002 -5.388610713770658E-002  6.995925742292616E-002  4.497658397726936E-003  2.762620268029223E-002 -2.062223595912906E-002 -2.501442392904903E-002 -1.845216310556517E-002  4.186981199619678E-002  6.622477705979606E-002  5.171151045457310E-002  2.946512620885318E-002  6.750222837961029E-002  7.811542005875950E-002
  6.481972323157864E-003  6.517982176301192E-002  7.256668393964856E-002  4.745568664003535E-002  8.333443890587572E-002  7.480767456078882E-002  3.841051785180086E-002  7.538499683690794E-002  7.634773355009282E-002 -1.461116409082752E-002 -6.775569565736141E-002 -0.110993131516908      -0.100429222332101      -8.535504083511819E-002 -9.232387630649025E-002 -2.277514741729048E-002
 -0.100407514831098      -8.522003731265022E-002 -8.514079358264003E-002 -8.528997979714154E-002 -8.545137410086488E-002 -8.543933603494676E-002 -8.490172202780785E-002 -0.107798540479005      -0.112659178028197      -0.112439983146422      -8.031895815139342E-002 -7.824935720584944E-002 -8.330051478523315E-002 -8.362585219465754E-002 -7.146728146374239E-002 -6.774688153996741E-002
 -6.962167769063297E-002 -6.387297190110706E-002 -1.827310983649215E-002 -2.804719381222055E-002 -2.168879331265135E-002 -2.494344129855776E-002 -7.328349770609113E-002 -7.506187174111957E-002 -8.394165877869257E-002 -8.421120281462467E-002 -7.985349347298135E-002 -8.073903112617979E-002 -8.243879216039349E-002 -8.287368090079031E-002 -8.138169639307134E-002 -8.195991285522587E-002
 -8.479837410426916E-002 -8.493927905707488E-002 -8.444627897153674E-002 -8.465401628528410E-002 -9.828158875898660E-002 -9.621739126397523E-002 -9.383080870862687E-002 -7.599109991484142E-002 -8.482690318231988E-002 -8.251950182634238E-002 -9.048965160383682E-002 -8.867752449859663E-002 -0.107392431237744      -0.104982645024346      -0.114344149390070      -0.101822004313582     
 -0.103267876308171      -0.104745202565778      -0.106255145473958      -8.660860208316071E-002 -8.508544131186974E-002 -8.531497012457087E-002 -8.526818140902355E-002 -8.521766641270570E-002 -8.515528527827866E-002 -3.651380791450547E-002 -8.541500469459631E-002 -9.174510652063728E-002 -3.377210302343368E-002 -4.419109156689956E-002 -4.661487651618690E-002 -4.895650464812632E-002
 -5.124402297326944E-002 -3.916098101949273E-002 -4.170554234698631E-002 -5.349516254613226E-002 -5.569602619297580E-002 -0.115512391056280      -0.114780478308956      -8.538911476995939E-002 -8.487666595493629E-002 -9.760425239175441E-002 -9.902445139799626E-002 -8.500056259498660E-002 -8.814100380064441E-002  5.634283273335891E-002  5.783816478243269E-002  5.981638416748205E-002
 -1.630425917337401E-002  8.478647159807173E-003  2.300377343168842E-002 -7.840898495672703E-003 -3.767997148662243E-002  5.930585311436283E-002  6.074658904995114E-002  6.216043369111900E-002  1.631601695450663E-002  2.393545457224755E-002  2.577901299159203E-002  3.128778620141759E-002  1.824099187847727E-002  1.046005142457811E-002 -5.753886407024511E-003 -1.416264249237850E-002
 -1.204449116575360E-002 -9.932433711252582E-003  1.241321760648905E-002  1.439834228309175E-002 -3.684435248981620E-003 -1.618495064666714E-003  4.249048030346772E-004  2.445972548558849E-003  3.665360330484205E-002  2.015010196765250E-002  2.202637659072793E-002  3.309430042604337E-002  3.488254045619638E-002  8.344285275781035E-002  8.342032142375380E-002  4.014916117192854E-002
  4.357136920595826E-002  4.851080511059429E-002  5.014694422921189E-002  4.525250297929469E-002  4.690175542195622E-002  8.329061198731462E-002  8.303066088320897E-002  8.263678165495955E-002  7.949128568082049E-002  4.007736465213475E-002  8.210762615600815E-002  8.142007497079946E-002  8.055191543018710E-002  7.820227435287004E-002  7.665468810135995E-002  8.102730039250403E-002
  3.217027305096582E-002 -8.540586359375890E-002  6.959745695690282E-002  8.252459490407728E-002  8.288082385919647E-002  8.314495278576456E-002  8.159404216566880E-002  8.209244589288751E-002  7.725774026355947E-002  8.038960973287906E-002  7.892489784153683E-002  7.968586639746901E-002  6.354424936992727E-002  6.490272903590595E-002  7.110987462290103E-002  7.223003178937677E-002
  7.331958350699219E-002  7.437345392565833E-002 -3.385531965535840E-002 -3.163891205968036E-002  5.327311178692953E-002  5.482047293377450E-002 -8.542818533465694E-002 -8.544196568729961E-002 -0.139718418334345      -9.385451700121958E-002 -4.397119289460126E-002 -8.670404943695621E-003  9.259212954974264E-002  9.745697673473686E-002 -4.295754875272960E-002  8.463227844878897E-002
 -9.583424434610505E-002 -9.513775674143800E-002 -0.130574328067785      -7.897768434825206E-002 -9.322516629925030E-002 -0.115881374407699      -0.131939944682998      -7.733028853990587E-002 -9.555134618983184E-002 -9.243870168973356E-002 -9.259561081213041E-002 -1.949247542742267E-002 -4.097234632690219E-002 -9.858151757209210E-002  4.895963400064815E-002  5.765759311344039E-002
 -1.201094095854340E-002  6.573877817305608E-002  8.695826904971998E-002  9.537040736672719E-002  1.725185802666585E-002  9.476916902061382E-002  4.350282453432235E-002 -0.135842386915026      -1.667953505733899E-003 -0.121361809566862      -1.446733039510557E-002 -0.109233803942931      -0.101243985807661      -9.146621743480797E-002 -7.230540836535274E-002 -4.692244946253144E-002
 -7.020614580524194E-002 -0.111077047452646       6.735955232349265E-003  6.558340931163399E-002  8.350881965395260E-002  2.057569711871147E-002 -5.798450285648835E-003  8.040267318432841E-002  8.235944209681052E-002  7.929936573712279E-002  5.755230630997234E-002  4.714626816661271E-002  8.994458442706540E-002 -0.133335631012329      -8.846902344504998E-003 -9.599615290143917E-002
 -9.534747397655532E-002 -9.452616142817105E-002 -9.370386411815854E-002 -0.136145335891553      -0.139094513236454      -8.113292062778371E-002 -8.325107118172179E-002 -7.453834325593761E-002 -7.678480060274434E-002 -2.365711835103209E-002 -2.752478044975390E-002 -3.797982422061836E-002 -3.115196168618316E-002 -3.463608859381198E-002 -8.535261612237309E-002 -8.742131511590162E-002
 -8.946392103785761E-002 -0.118162477125006      -9.430928809094941E-002 -9.479350597333992E-002 -9.547421301939851E-002 -9.573066046224533E-002 -9.503505388399486E-002 -9.602418989129473E-002 -0.118116250077588      -0.115034052708442      -0.112062194789678      -9.002321288729942E-002 -8.524930981942574E-002 -9.501159161249738E-002 -0.106510051876226      -0.103867919512139     
 -0.101151129644402      -0.128265003269569      -0.124724081459989      -0.120475214542597      -0.122905654362880      -0.125365646238749      -0.127952694003843      -9.346499443389431E-002 -9.304683299932780E-002 -0.104441962080617      -5.523268826872058E-002 -5.785197710937307E-002 -6.040850215788848E-002 -4.976483957421887E-002 -5.251160050968235E-002 -6.292922654319928E-002
 -6.541295314506468E-002 -6.784690660488894E-002 -0.141698192635076      -0.142385527779510      -9.585160254969113E-002 -0.113662734980878      -9.567339949066632E-002 -9.582822727171687E-002 -9.840621379213534E-002  7.191676843327753E-002  7.254653449923593E-002 -1.641237633240082E-003  2.460145921526723E-002  7.483586804933517E-002  3.035024096720039E-002  3.977679385441561E-002
  6.541314659737112E-003  2.463700727216474E-003  2.749674794228406E-002  1.060809777210709E-002  1.468432955462036E-002  1.764620376715191E-002  5.071560566957231E-002  3.425009597851242E-002  3.703518482965923E-002  9.746141706795619E-002  5.421984293753029E-002  6.341422753256246E-002  6.103156327099759E-002  9.734334046309052E-002  9.711513599297199E-002  9.673980187150863E-002
  9.623339862212749E-002  2.861784642518818E-002  9.555957273625784E-002  9.472166770543336E-002  9.367864386331837E-002  9.242751311845730E-002  9.091008307018054E-002  8.911137508240306E-002  3.939176795292046E-002 -9.419981511951170E-002 -0.107828867805144       8.403952040642709E-002  9.674206509774121E-002  9.703998446801444E-002  9.722635979410148E-002  9.589745878543021E-002
  9.635769840968147E-002  9.088009323893817E-002  9.176102718168466E-002  9.337193470166358E-002  9.410250403360759E-002  7.765312839152202E-002  8.575668641182604E-002  8.686075056680254E-002  8.792908542046028E-002  8.896016789605216E-002 -2.048658325798047E-002 -1.714206678951263E-002 -1.514939223579358E-002  6.888570938541433E-002 -9.487480746611855E-002 -5.932294388403706E-002
 -2.994326171322389E-002 -0.165805073671171      -0.136703948279298      -7.500882114294502E-002  7.697839755065959E-003 -0.110333962895984      -1.850612580159331E-002 -4.030509182519339E-002  2.271422058789616E-002 -4.504775425004319E-002  0.100009961907881       6.205262080241743E-002  1.789182502830819E-002  9.639422692260119E-002  0.101178176465412      -0.157029184723006     
 -1.733715577988033E-003 -5.408419567814613E-002 -0.158503498887594      -0.111199576403853      -0.107111880257876      -0.110123669660216      -0.138349490335425      -0.109313646832020      -0.130649717667585       9.739353978679467E-003  0.112976295499950       7.965138379200482E-002 -2.904639286917576E-002  5.511455127336658E-002  5.240201920325763E-002  9.302120909987449E-002
  0.110906399412422       0.108060265312766      -0.172723147234371      -1.092336607494291E-002 -0.108775059180021      -9.480008598712436E-002 -0.109763432709203      -8.821905148828740E-002 -0.102514372629159      -2.466847587911089E-002  5.976872561673949E-002  0.104888537531331       4.857676909738216E-002  3.583798182144102E-002 -0.117491684476325      -6.030896411751135E-002
  1.396572978091905E-002  4.286335068106205E-002  8.132109979884222E-002  9.833255025388289E-002  6.954160329955190E-002  1.056960202278494E-002 -8.494670077615125E-002 -8.997782965089540E-002 -3.422140071533220E-002 -4.771665954355268E-002 -9.961121898685729E-002 -0.104359893035261      -0.167898958708484      -0.107802559359332      -0.130201712034674      -9.748525687364015E-002
 -0.104157521426287      -0.122805404455583      -0.116102449053643      -0.147278116582400      -0.110232578660315      -0.143455101371436      -0.110622823478310      -0.110964078719443      -0.150706544055688      -0.101426642918568      -0.103629397367655      -0.102853542871732      -6.899304050844551E-002 -6.477159777385481E-002 -7.458482834267881E-002 -8.006738932761279E-002
 -0.174721078229137      -0.107953419624988      -0.108444185138548      -0.102047947486800       8.812952762103635E-002  2.179389883085076E-002  9.014420645700194E-002  5.833919891174986E-002  3.942381583986330E-002  4.568931899010460E-002  2.571749385816781E-002  2.969096055575815E-002  3.311302761743337E-002  3.596944450060930E-002  4.906802220343782E-002  6.567278255954564E-002
  6.921990857788213E-002  7.270509804106032E-002  7.614237482022859E-002  7.901549874638597E-002  0.112705273483571       0.111773673515353       0.110311416408882       0.108059753581147      -0.104351154166287      -0.105037538065935      -0.125024892872465       0.112663569917460       0.112896929849149       0.111888452451907       0.106372999329804       0.109627529206020     
