 variables= "x","y","f"
 zone i=         101  j=         101  datapacking=point
  -2.7647999382019042      -0.30719999313354496        35.327027357143365     
  -2.7647999382019042      -0.20479999542236360        28.955512803359262     
  -2.7647999382019042      -0.10239999771118136        23.725414181359071     
  -2.7647999382019042        0.0000000000000000        21.715545958338431     
  -2.7647999382019042       0.10239999771118136        23.725414181359071     
  -2.7647999382019042       0.20479999542236360        28.955512803359262     
  -2.7647999382019042       0.30719999313354496        35.327027357143365     
  -2.7647999382019042       0.40959999084472720        40.313103993493925     
  -2.7647999382019042       0.51199998855590856        41.949278935956571     
  -2.7647999382019042       0.61439998626709080        39.619021365800862     
  -2.7647999382019042       0.71679998397827127        34.300269603454375     
  -2.7647999382019042       0.81919998168945263        28.174376562854963     
  -2.7647999382019042       0.92159997940063487        23.753837998889310     
  -2.7647999382019042        1.0239999771118162        22.877604517010496     
  -2.7647999382019042        1.1263999748229976        25.975728454884585     
  -2.7647999382019042        1.2287999725341798        31.897396061928415     
  -2.7647999382019042        1.3311999702453612        38.371110865641064     
  -2.7647999382019042        1.4335999679565434        42.913011714203385     
  -2.7647999382019042        1.5359999656677248        43.820110462215681     
  -2.7647999382019042        1.6383999633789061        40.851276897386484     
  -2.7647999382019042        1.7407999610900884        35.323661044106871     
  -2.7647999382019042        1.8431999588012697        29.585995831340369     
  -2.7647999382019042        1.9455999565124502        26.079394006704685     
  -2.7647999382019042        2.0479999542236325        26.361204532674353     
  -2.7647999382019042        2.1503999519348138        30.482265345559874     
  -2.7647999382019042        2.2527999496459961        36.966574459839791     
  -2.7647999382019042        2.3551999473571774        43.401508465345927     
  -2.7647999382019042        2.4575999450683597        47.402573914722574     
  -2.7647999382019042        2.5599999427795410        47.566910200015876     
  -2.7647999382019042        2.6623999404907224        44.034260532326648     
  -2.7647999382019042        2.7647999382019046        38.431091916676827     
  -2.7647999382019042        2.8671999359130860        33.220209230552776     
  -2.7647999382019042        2.9695999336242682        30.715937447296419     
  -2.7647999382019042        3.0719999313354496        32.158677482802538     
  -2.7647999382019042        3.1743999290466309        37.218899027731219     
  -2.7647999382019042        3.2767999267578123        44.128911971844545     
  -2.7647999382019042        3.3791999244689936        50.389724125465243     
  -2.7647999382019042        3.4815999221801750        53.770329451564088     
  -2.7647999382019042        3.5839999198913564        53.199834935035135     
  -2.7647999382019042        3.6863999176025395        49.195685525630665     
  -2.7647999382019042        3.7887999153137208        43.656750066290506     
  -2.7647999382019042        3.8911999130249022        39.104008280133385     
  -2.7647999382019042        3.9935999107360836        37.672470240614118     
  -2.7647999382019042        4.0959999084472667        40.257436031475805     
  -2.7647999382019042        4.1983999061584480        46.156486289350347     
  -2.7647999382019042        4.3007999038696294        53.350363195185359     
  -2.7647999382019042        4.4031999015808108        59.310424208779565     
  -2.7647999382019042        4.5055998992919921        62.009786779045015     
  -2.7647999382019042        4.6079998970031735        60.733831029646844     
  -2.7647999382019042        4.7103998947143548        56.365959448764087     
  -2.7647999382019042        4.8127998924255362        51.034345000476215     
  -2.7647999382019042        4.9151998901367193        47.260924784032383     
  -2.7647999382019042        5.0175998878479007        46.952936671799371     
  -2.7647999382019042        5.1199998855590820        50.640259718118550     
  -2.6623999404907228       -5.1199998855590820        56.243428333768307     
  -2.6623999404907228       -5.0175998878479007        52.556105287449135     
  -2.6623999404907228       -4.9151998901367184        52.864093399682154     
  -2.6623999404907228       -4.8127998924255371        56.637513616125908     
  -2.6623999404907228       -4.7103998947143557        61.969128064413816     
  -2.6623999404907228       -4.6079998970031735        66.336999645296601     
  -2.6623999404907228       -4.5055998992919921        67.612955394694779     
  -2.6623999404907228       -4.4031999015808108        64.913592824429315     
  -2.6623999404907228       -4.3007999038696285        58.953531810835074     
  -2.6623999404907228       -4.1983999061584472        51.759654905000062     
  -2.6623999404907228       -4.0959999084472658        45.860604647125520     
  -2.6623999404907228       -3.9935999107360840        43.275638856263868     
  -2.6623999404907228       -3.8911999130249022        44.707176895783149     
  -2.6623999404907228       -3.7887999153137208        49.259918681940263     
  -2.6623999404907228       -3.6863999176025386        54.798854141280479     
  -2.6623999404907228       -3.5839999198913572        58.803003550684863     
  -2.6623999404907228       -3.4815999221801759        59.373498067213859     
  -2.6623999404907228       -3.3791999244689941        55.992892741115000     
  -2.6623999404907228       -3.2767999267578123        49.732080587494295     
  -2.6623999404907228       -3.1743999290466309        42.822067643380976     
  -2.6623999404907228       -3.0719999313354491        37.761846098452274     
  -2.6623999404907228       -2.9695999336242678        36.319106062946176     
  -2.6623999404907228       -2.8671999359130860        38.823377846202533     
  -2.6623999404907228       -2.7647999382019042        44.034260532326620     
  -2.6623999404907228       -2.6623999404907228        49.637429147976377     
  -2.6623999404907228       -2.5599999427795410        53.170078815665633     
  -2.6623999404907228       -2.4575999450683592        53.005742530372324     
  -2.6623999404907228       -2.3551999473571774        49.004677080995684     
  -2.6623999404907228       -2.2527999496459956        42.569743075489527     
  -2.6623999404907228       -2.1503999519348147        36.085433961209681     
  -2.6623999404907228       -2.0479999542236329        31.964373148324121     
  -2.6623999404907228       -1.9455999565124511        31.682562622354425     
  -2.6623999404907228       -1.8431999588012693        35.189164446990155     
  -2.6623999404907228       -1.7407999610900879        40.926829659756663     
  -2.6623999404907228       -1.6383999633789061        46.454445513036241     
  -2.6623999404907228       -1.5359999656677248        49.423279077865438     
  -2.6623999404907228       -1.4335999679565430        48.516180329853128     
  -2.6623999404907228       -1.3311999702453612        43.974279481290822     
  -2.6623999404907228       -1.2287999725341798        37.500564677578176     
  -2.6623999404907228       -1.1263999748229980        31.578897070534360     
  -2.6623999404907228       -1.0239999771118162        28.480773132660261     
  -2.6623999404907228      -0.92159997940063487        29.357006614539067     
  -2.6623999404907228      -0.81919998168945352        33.777545178504674     
  -2.6623999404907228      -0.71679998397827127        39.903438219104132     
  -2.6623999404907228      -0.61439998626708991        45.222189981450654     
  -2.6623999404907228      -0.51199998855590767        47.552447551606335     
  -2.6623999404907228      -0.40959999084472631        45.916272609143647     
  -2.6623999404907228      -0.30719999313354496        40.930195972793122     
  -2.6623999404907228      -0.20479999542236360        34.558681419009019     
  -2.6623999404907228      -0.10239999771118136        29.328582797008828     
  -2.6623999404907228        0.0000000000000000        27.318714573988188     
  -2.6623999404907228       0.10239999771118136        29.328582797008828     
  -2.6623999404907228       0.20479999542236360        34.558681419009019     
  -2.6623999404907228       0.30719999313354496        40.930195972793122     
  -2.6623999404907228       0.40959999084472720        45.916272609143682     
  -2.6623999404907228       0.51199998855590856        47.552447551606328     
  -2.6623999404907228       0.61439998626709080        45.222189981450626     
  -2.6623999404907228       0.71679998397827127        39.903438219104132     
  -2.6623999404907228       0.81919998168945263        33.777545178504724     
  -2.6623999404907228       0.92159997940063487        29.357006614539067     
  -2.6623999404907228        1.0239999771118162        28.480773132660261     
  -2.6623999404907228        1.1263999748229976        31.578897070534342     
  -2.6623999404907228        1.2287999725341798        37.500564677578176     
  -2.6623999404907228        1.3311999702453612        43.974279481290822     
  -2.6623999404907228        1.4335999679565434        48.516180329853142     
  -2.6623999404907228        1.5359999656677248        49.423279077865438     
  -2.6623999404907228        1.6383999633789061        46.454445513036241     
  -2.6623999404907228        1.7407999610900884        40.926829659756635     
  -2.6623999404907228        1.8431999588012697        35.189164446990127     
  -2.6623999404907228        1.9455999565124502        31.682562622354443     
  -2.6623999404907228        2.0479999542236325        31.964373148324114     
  -2.6623999404907228        2.1503999519348138        36.085433961209631     
  -2.6623999404907228        2.2527999496459961        42.569743075489548     
  -2.6623999404907228        2.3551999473571774        49.004677080995684     
  -2.6623999404907228        2.4575999450683597        53.005742530372331     
  -2.6623999404907228        2.5599999427795410        53.170078815665633     
  -2.6623999404907228        2.6623999404907224        49.637429147976405     
  -2.6623999404907228        2.7647999382019046        44.034260532326584     
  -2.6623999404907228        2.8671999359130860        38.823377846202533     
  -2.6623999404907228        2.9695999336242682        36.319106062946176     
  -2.6623999404907228        3.0719999313354496        37.761846098452295     
  -2.6623999404907228        3.1743999290466309        42.822067643380976     
  -2.6623999404907228        3.2767999267578123        49.732080587494295     
  -2.6623999404907228        3.3791999244689936        55.992892741115000     
  -2.6623999404907228        3.4815999221801750        59.373498067213845     
  -2.6623999404907228        3.5839999198913564        58.803003550684892     
  -2.6623999404907228        3.6863999176025395        54.798854141280430     
  -2.6623999404907228        3.7887999153137208        49.259918681940263     
  -2.6623999404907228        3.8911999130249022        44.707176895783149     
  -2.6623999404907228        3.9935999107360836        43.275638856263868     
  -2.6623999404907228        4.0959999084472667        45.860604647125555     
  -2.6623999404907228        4.1983999061584480        51.759654905000104     
  -2.6623999404907228        4.3007999038696294        58.953531810835116     
  -2.6623999404907228        4.4031999015808108        64.913592824429315     
  -2.6623999404907228        4.5055998992919921        67.612955394694779     
  -2.6623999404907228        4.6079998970031735        66.336999645296601     
  -2.6623999404907228        4.7103998947143548        61.969128064413852     
  -2.6623999404907228        4.8127998924255362        56.637513616125972     
  -2.6623999404907228        4.9151998901367193        52.864093399682147     
  -2.6623999404907228        5.0175998878479007        52.556105287449135     
  -2.6623999404907228        5.1199998855590820        56.243428333768307     
  -2.5599999427795410       -5.1199998855590820        59.776078001457563     
  -2.5599999427795410       -5.0175998878479007        56.088754955138391     
  -2.5599999427795410       -4.9151998901367184        56.396743067371411     
  -2.5599999427795410       -4.8127998924255371        60.170163283815164     
  -2.5599999427795410       -4.7103998947143557        65.501777732103079     
  -2.5599999427795410       -4.6079998970031735        69.869649312985871     
  -2.5599999427795410       -4.5055998992919921        71.145605062384021     
  -2.5599999427795410       -4.4031999015808108        68.446242492118571     
  -2.5599999427795410       -4.3007999038696285        62.486181478524330     
  -2.5599999427795410       -4.1983999061584472        55.292304572689318     
  -2.5599999427795410       -4.0959999084472658        49.393254314814776     
  -2.5599999427795410       -3.9935999107360840        46.808288523953124     
  -2.5599999427795410       -3.8911999130249022        48.239826563472405     
  -2.5599999427795410       -3.7887999153137208        52.792568349629519     
  -2.5599999427795410       -3.6863999176025386        58.331503808969735     
  -2.5599999427795410       -3.5839999198913572        62.335653218374119     
  -2.5599999427795410       -3.4815999221801759        62.906147734903115     
  -2.5599999427795410       -3.3791999244689941        59.525542408804256     
  -2.5599999427795410       -3.2767999267578123        53.264730255183551     
  -2.5599999427795410       -3.1743999290466309        46.354717311070232     
  -2.5599999427795410       -3.0719999313354491        41.294495766141530     
  -2.5599999427795410       -2.9695999336242678        39.851755730635432     
  -2.5599999427795410       -2.8671999359130860        42.356027513891789     
  -2.5599999427795410       -2.7647999382019042        47.566910200015876     
  -2.5599999427795410       -2.6623999404907228        53.170078815665633     
  -2.5599999427795410       -2.5599999427795410        56.702728483354889     
  -2.5599999427795410       -2.4575999450683592        56.538392198061580     
  -2.5599999427795410       -2.3551999473571774        52.537326748684940     
  -2.5599999427795410       -2.2527999496459956        46.102392743178783     
  -2.5599999427795410       -2.1503999519348147        39.618083628898937     
  -2.5599999427795410       -2.0479999542236329        35.497022816013377     
  -2.5599999427795410       -1.9455999565124511        35.215212290043681     
  -2.5599999427795410       -1.8431999588012693        38.721814114679411     
  -2.5599999427795410       -1.7407999610900879        44.459479327445919     
  -2.5599999427795410       -1.6383999633789061        49.987095180725497     
  -2.5599999427795410       -1.5359999656677248        52.955928745554694     
  -2.5599999427795410       -1.4335999679565430        52.048829997542384     
  -2.5599999427795410       -1.3311999702453612        47.506929148980078     
  -2.5599999427795410       -1.2287999725341798        41.033214345267432     
  -2.5599999427795410       -1.1263999748229980        35.111546738223616     
  -2.5599999427795410       -1.0239999771118162        32.013422800349517     
  -2.5599999427795410      -0.92159997940063487        32.889656282228323     
  -2.5599999427795410      -0.81919998168945352        37.310194846193930     
  -2.5599999427795410      -0.71679998397827127        43.436087886793388     
  -2.5599999427795410      -0.61439998626708991        48.754839649139910     
  -2.5599999427795410      -0.51199998855590767        51.085097219295591     
  -2.5599999427795410      -0.40959999084472631        49.448922276832903     
  -2.5599999427795410      -0.30719999313354496        44.462845640482378     
  -2.5599999427795410      -0.20479999542236360        38.091331086698275     
  -2.5599999427795410      -0.10239999771118136        32.861232464698084     
  -2.5599999427795410        0.0000000000000000        30.851364241677445     
  -2.5599999427795410       0.10239999771118136        32.861232464698084     
  -2.5599999427795410       0.20479999542236360        38.091331086698275     
  -2.5599999427795410       0.30719999313354496        44.462845640482378     
  -2.5599999427795410       0.40959999084472720        49.448922276832938     
  -2.5599999427795410       0.51199998855590856        51.085097219295584     
  -2.5599999427795410       0.61439998626709080        48.754839649139882     
  -2.5599999427795410       0.71679998397827127        43.436087886793388     
  -2.5599999427795410       0.81919998168945263        37.310194846193980     
  -2.5599999427795410       0.92159997940063487        32.889656282228323     
  -2.5599999427795410        1.0239999771118162        32.013422800349517     
  -2.5599999427795410        1.1263999748229976        35.111546738223595     
  -2.5599999427795410        1.2287999725341798        41.033214345267432     
  -2.5599999427795410        1.3311999702453612        47.506929148980078     
  -2.5599999427795410        1.4335999679565434        52.048829997542398     
  -2.5599999427795410        1.5359999656677248        52.955928745554694     
  -2.5599999427795410        1.6383999633789061        49.987095180725497     
  -2.5599999427795410        1.7407999610900884        44.459479327445891     
  -2.5599999427795410        1.8431999588012697        38.721814114679383     
  -2.5599999427795410        1.9455999565124502        35.215212290043695     
  -2.5599999427795410        2.0479999542236325        35.497022816013370     
  -2.5599999427795410        2.1503999519348138        39.618083628898887     
  -2.5599999427795410        2.2527999496459961        46.102392743178804     
  -2.5599999427795410        2.3551999473571774        52.537326748684940     
  -2.5599999427795410        2.4575999450683597        56.538392198061587     
  -2.5599999427795410        2.5599999427795410        56.702728483354889     
  -2.5599999427795410        2.6623999404907224        53.170078815665661     
  -2.5599999427795410        2.7647999382019046        47.566910200015840     
  -2.5599999427795410        2.8671999359130860        42.356027513891789     
  -2.5599999427795410        2.9695999336242682        39.851755730635432     
  -2.5599999427795410        3.0719999313354496        41.294495766141551     
  -2.5599999427795410        3.1743999290466309        46.354717311070232     
  -2.5599999427795410        3.2767999267578123        53.264730255183551     
  -2.5599999427795410        3.3791999244689936        59.525542408804256     
  -2.5599999427795410        3.4815999221801750        62.906147734903101     
  -2.5599999427795410        3.5839999198913564        62.335653218374148     
  -2.5599999427795410        3.6863999176025395        58.331503808969686     
  -2.5599999427795410        3.7887999153137208        52.792568349629519     
  -2.5599999427795410        3.8911999130249022        48.239826563472405     
  -2.5599999427795410        3.9935999107360836        46.808288523953124     
  -2.5599999427795410        4.0959999084472667        49.393254314814811     
  -2.5599999427795410        4.1983999061584480        55.292304572689360     
  -2.5599999427795410        4.3007999038696294        62.486181478524372     
  -2.5599999427795410        4.4031999015808108        68.446242492118571     
  -2.5599999427795410        4.5055998992919921        71.145605062384021     
  -2.5599999427795410        4.6079998970031735        69.869649312985871     
  -2.5599999427795410        4.7103998947143548        65.501777732103108     
  -2.5599999427795410        4.8127998924255362        60.170163283815228     
  -2.5599999427795410        4.9151998901367193        56.396743067371403     
  -2.5599999427795410        5.0175998878479007        56.088754955138391     
  -2.5599999427795410        5.1199998855590820        59.776078001457563     
  -2.4575999450683592       -5.1199998855590820        59.611741716164254     
  -2.4575999450683592       -5.0175998878479007        55.924418669845075     
  -2.4575999450683592       -4.9151998901367184        56.232406782078108     
  -2.4575999450683592       -4.8127998924255371        60.005826998521862     
  -2.4575999450683592       -4.7103998947143557        65.337441446809777     
  -2.4575999450683592       -4.6079998970031735        69.705313027692554     
  -2.4575999450683592       -4.5055998992919921        70.981268777090719     
  -2.4575999450683592       -4.4031999015808108        68.281906206825269     
  -2.4575999450683592       -4.3007999038696285        62.321845193231020     
  -2.4575999450683592       -4.1983999061584472        55.127968287396008     
  -2.4575999450683592       -4.0959999084472658        49.228918029521459     
  -2.4575999450683592       -3.9935999107360840        46.643952238659814     
  -2.4575999450683592       -3.8911999130249022        48.075490278179089     
  -2.4575999450683592       -3.7887999153137208        52.628232064336210     
  -2.4575999450683592       -3.6863999176025386        58.167167523676433     
  -2.4575999450683592       -3.5839999198913572        62.171316933080803     
  -2.4575999450683592       -3.4815999221801759        62.741811449609799     
  -2.4575999450683592       -3.3791999244689941        59.361206123510946     
  -2.4575999450683592       -3.2767999267578123        53.100393969890249     
  -2.4575999450683592       -3.1743999290466309        46.190381025776922     
  -2.4575999450683592       -3.0719999313354491        41.130159480848228     
  -2.4575999450683592       -2.9695999336242678        39.687419445342123     
  -2.4575999450683592       -2.8671999359130860        42.191691228598479     
  -2.4575999450683592       -2.7647999382019042        47.402573914722566     
  -2.4575999450683592       -2.6623999404907228        53.005742530372316     
  -2.4575999450683592       -2.5599999427795410        56.538392198061580     
  -2.4575999450683592       -2.4575999450683592        56.374055912768270     
  -2.4575999450683592       -2.3551999473571774        52.372990463391631     
  -2.4575999450683592       -2.2527999496459956        45.938056457885473     
  -2.4575999450683592       -2.1503999519348147        39.453747343605627     
  -2.4575999450683592       -2.0479999542236329        35.332686530720068     
  -2.4575999450683592       -1.9455999565124511        35.050876004750371     
  -2.4575999450683592       -1.8431999588012693        38.557477829386102     
  -2.4575999450683592       -1.7407999610900879        44.295143042152610     
  -2.4575999450683592       -1.6383999633789061        49.822758895432187     
  -2.4575999450683592       -1.5359999656677248        52.791592460261384     
  -2.4575999450683592       -1.4335999679565430        51.884493712249068     
  -2.4575999450683592       -1.3311999702453612        47.342592863686761     
  -2.4575999450683592       -1.2287999725341798        40.868878059974122     
  -2.4575999450683592       -1.1263999748229980        34.947210452930307     
  -2.4575999450683592       -1.0239999771118162        31.849086515056207     
  -2.4575999450683592      -0.92159997940063487        32.725319996935013     
  -2.4575999450683592      -0.81919998168945352        37.145858560900621     
  -2.4575999450683592      -0.71679998397827127        43.271751601500078     
  -2.4575999450683592      -0.61439998626708991        48.590503363846601     
  -2.4575999450683592      -0.51199998855590767        50.920760934002274     
  -2.4575999450683592      -0.40959999084472631        49.284585991539601     
  -2.4575999450683592      -0.30719999313354496        44.298509355189069     
  -2.4575999450683592      -0.20479999542236360        37.926994801404966     
  -2.4575999450683592      -0.10239999771118136        32.696896179404774     
  -2.4575999450683592        0.0000000000000000        30.687027956384135     
  -2.4575999450683592       0.10239999771118136        32.696896179404774     
  -2.4575999450683592       0.20479999542236360        37.926994801404966     
  -2.4575999450683592       0.30719999313354496        44.298509355189069     
  -2.4575999450683592       0.40959999084472720        49.284585991539629     
  -2.4575999450683592       0.51199998855590856        50.920760934002274     
  -2.4575999450683592       0.61439998626709080        48.590503363846572     
  -2.4575999450683592       0.71679998397827127        43.271751601500078     
  -2.4575999450683592       0.81919998168945263        37.145858560900670     
  -2.4575999450683592       0.92159997940063487        32.725319996935013     
  -2.4575999450683592        1.0239999771118162        31.849086515056207     
  -2.4575999450683592        1.1263999748229976        34.947210452930292     
  -2.4575999450683592        1.2287999725341798        40.868878059974122     
  -2.4575999450683592        1.3311999702453612        47.342592863686761     
  -2.4575999450683592        1.4335999679565434        51.884493712249082     
  -2.4575999450683592        1.5359999656677248        52.791592460261384     
  -2.4575999450683592        1.6383999633789061        49.822758895432187     
  -2.4575999450683592        1.7407999610900884        44.295143042152581     
  -2.4575999450683592        1.8431999588012697        38.557477829386073     
  -2.4575999450683592        1.9455999565124502        35.050876004750393     
  -2.4575999450683592        2.0479999542236325        35.332686530720061     
  -2.4575999450683592        2.1503999519348138        39.453747343605578     
  -2.4575999450683592        2.2527999496459961        45.938056457885502     
  -2.4575999450683592        2.3551999473571774        52.372990463391631     
  -2.4575999450683592        2.4575999450683597        56.374055912768277     
  -2.4575999450683592        2.5599999427795410        56.538392198061580     
  -2.4575999450683592        2.6623999404907224        53.005742530372352     
  -2.4575999450683592        2.7647999382019046        47.402573914722531     
  -2.4575999450683592        2.8671999359130860        42.191691228598479     
  -2.4575999450683592        2.9695999336242682        39.687419445342123     
  -2.4575999450683592        3.0719999313354496        41.130159480848242     
  -2.4575999450683592        3.1743999290466309        46.190381025776922     
  -2.4575999450683592        3.2767999267578123        53.100393969890249     
  -2.4575999450683592        3.3791999244689936        59.361206123510946     
  -2.4575999450683592        3.4815999221801750        62.741811449609791     
  -2.4575999450683592        3.5839999198913564        62.171316933080838     
  -2.4575999450683592        3.6863999176025395        58.167167523676369     
  -2.4575999450683592        3.7887999153137208        52.628232064336210     
  -2.4575999450683592        3.8911999130249022        48.075490278179089     
  -2.4575999450683592        3.9935999107360836        46.643952238659821     
  -2.4575999450683592        4.0959999084472667        49.228918029521509     
  -2.4575999450683592        4.1983999061584480        55.127968287396051     
  -2.4575999450683592        4.3007999038696294        62.321845193231063     
  -2.4575999450683592        4.4031999015808108        68.281906206825269     
  -2.4575999450683592        4.5055998992919921        70.981268777090719     
  -2.4575999450683592        4.6079998970031735        69.705313027692554     
  -2.4575999450683592        4.7103998947143548        65.337441446809791     
  -2.4575999450683592        4.8127998924255362        60.005826998521918     
  -2.4575999450683592        4.9151998901367193        56.232406782078087     
  -2.4575999450683592        5.0175998878479007        55.924418669845075     
  -2.4575999450683592        5.1199998855590820        59.611741716164254     
  -2.3551999473571774       -5.1199998855590820        55.610676266787621     
  -2.3551999473571774       -5.0175998878479007        51.923353220468449     
  -2.3551999473571774       -4.9151998901367184        52.231341332701469     
  -2.3551999473571774       -4.8127998924255371        56.004761549145222     
  -2.3551999473571774       -4.7103998947143557        61.336375997433130     
  -2.3551999473571774       -4.6079998970031735        65.704247578315915     
  -2.3551999473571774       -4.5055998992919921        66.980203327714094     
  -2.3551999473571774       -4.4031999015808108        64.280840757448630     
  -2.3551999473571774       -4.3007999038696285        58.320779743854388     
  -2.3551999473571774       -4.1983999061584472        51.126902838019376     
  -2.3551999473571774       -4.0959999084472658        45.227852580144834     
  -2.3551999473571774       -3.9935999107360840        42.642886789283182     
  -2.3551999473571774       -3.8911999130249022        44.074424828802464     
  -2.3551999473571774       -3.7887999153137208        48.627166614959577     
  -2.3551999473571774       -3.6863999176025386        54.166102074299793     
  -2.3551999473571774       -3.5839999198913572        58.170251483704178     
  -2.3551999473571774       -3.4815999221801759        58.740746000233173     
  -2.3551999473571774       -3.3791999244689941        55.360140674134314     
  -2.3551999473571774       -3.2767999267578123        49.099328520513609     
  -2.3551999473571774       -3.1743999290466309        42.189315576400290     
  -2.3551999473571774       -3.0719999313354491        37.129094031471588     
  -2.3551999473571774       -2.9695999336242678        35.686353995965490     
  -2.3551999473571774       -2.8671999359130860        38.190625779221847     
  -2.3551999473571774       -2.7647999382019042        43.401508465345934     
  -2.3551999473571774       -2.6623999404907228        49.004677080995691     
  -2.3551999473571774       -2.5599999427795410        52.537326748684947     
  -2.3551999473571774       -2.4575999450683592        52.372990463391638     
  -2.3551999473571774       -2.3551999473571774        48.371925014014998     
  -2.3551999473571774       -2.2527999496459956        41.936991008508841     
  -2.3551999473571774       -2.1503999519348147        35.452681894228995     
  -2.3551999473571774       -2.0479999542236329        31.331621081343435     
  -2.3551999473571774       -1.9455999565124511        31.049810555373739     
  -2.3551999473571774       -1.8431999588012693        34.556412380009469     
  -2.3551999473571774       -1.7407999610900879        40.294077592775977     
  -2.3551999473571774       -1.6383999633789061        45.821693446055555     
  -2.3551999473571774       -1.5359999656677248        48.790527010884752     
  -2.3551999473571774       -1.4335999679565430        47.883428262872442     
  -2.3551999473571774       -1.3311999702453612        43.341527414310136     
  -2.3551999473571774       -1.2287999725341798        36.867812610597490     
  -2.3551999473571774       -1.1263999748229980        30.946145003553674     
  -2.3551999473571774       -1.0239999771118162        27.848021065679575     
  -2.3551999473571774      -0.92159997940063487        28.724254547558381     
  -2.3551999473571774      -0.81919998168945352        33.144793111523988     
  -2.3551999473571774      -0.71679998397827127        39.270686152123446     
  -2.3551999473571774      -0.61439998626708991        44.589437914469968     
  -2.3551999473571774      -0.51199998855590767        46.919695484625642     
  -2.3551999473571774      -0.40959999084472631        45.283520542162961     
  -2.3551999473571774      -0.30719999313354496        40.297443905812436     
  -2.3551999473571774      -0.20479999542236360        33.925929352028334     
  -2.3551999473571774      -0.10239999771118136        28.695830730028142     
  -2.3551999473571774        0.0000000000000000        26.685962507007503     
  -2.3551999473571774       0.10239999771118136        28.695830730028142     
  -2.3551999473571774       0.20479999542236360        33.925929352028334     
  -2.3551999473571774       0.30719999313354496        40.297443905812436     
  -2.3551999473571774       0.40959999084472720        45.283520542162996     
  -2.3551999473571774       0.51199998855590856        46.919695484625635     
  -2.3551999473571774       0.61439998626709080        44.589437914469940     
  -2.3551999473571774       0.71679998397827127        39.270686152123446     
  -2.3551999473571774       0.81919998168945263        33.144793111524038     
  -2.3551999473571774       0.92159997940063487        28.724254547558381     
  -2.3551999473571774        1.0239999771118162        27.848021065679575     
  -2.3551999473571774        1.1263999748229976        30.946145003553656     
  -2.3551999473571774        1.2287999725341798        36.867812610597490     
  -2.3551999473571774        1.3311999702453612        43.341527414310136     
  -2.3551999473571774        1.4335999679565434        47.883428262872457     
  -2.3551999473571774        1.5359999656677248        48.790527010884752     
  -2.3551999473571774        1.6383999633789061        45.821693446055555     
  -2.3551999473571774        1.7407999610900884        40.294077592775949     
  -2.3551999473571774        1.8431999588012697        34.556412380009441     
  -2.3551999473571774        1.9455999565124502        31.049810555373757     
  -2.3551999473571774        2.0479999542236325        31.331621081343428     
  -2.3551999473571774        2.1503999519348138        35.452681894228945     
  -2.3551999473571774        2.2527999496459961        41.936991008508862     
  -2.3551999473571774        2.3551999473571774        48.371925014014998     
  -2.3551999473571774        2.4575999450683597        52.372990463391645     
  -2.3551999473571774        2.5599999427795410        52.537326748684947     
  -2.3551999473571774        2.6623999404907224        49.004677080995720     
  -2.3551999473571774        2.7647999382019046        43.401508465345898     
  -2.3551999473571774        2.8671999359130860        38.190625779221847     
  -2.3551999473571774        2.9695999336242682        35.686353995965490     
  -2.3551999473571774        3.0719999313354496        37.129094031471610     
  -2.3551999473571774        3.1743999290466309        42.189315576400290     
  -2.3551999473571774        3.2767999267578123        49.099328520513609     
  -2.3551999473571774        3.3791999244689936        55.360140674134314     
  -2.3551999473571774        3.4815999221801750        58.740746000233159     
  -2.3551999473571774        3.5839999198913564        58.170251483704206     
  -2.3551999473571774        3.6863999176025395        54.166102074299744     
  -2.3551999473571774        3.7887999153137208        48.627166614959577     
  -2.3551999473571774        3.8911999130249022        44.074424828802464     
  -2.3551999473571774        3.9935999107360836        42.642886789283182     
  -2.3551999473571774        4.0959999084472667        45.227852580144869     
  -2.3551999473571774        4.1983999061584480        51.126902838019419     
  -2.3551999473571774        4.3007999038696294        58.320779743854430     
  -2.3551999473571774        4.4031999015808108        64.280840757448630     
  -2.3551999473571774        4.5055998992919921        66.980203327714094     
  -2.3551999473571774        4.6079998970031735        65.704247578315915     
  -2.3551999473571774        4.7103998947143548        61.336375997433166     
  -2.3551999473571774        4.8127998924255362        56.004761549145286     
  -2.3551999473571774        4.9151998901367193        52.231341332701462     
  -2.3551999473571774        5.0175998878479007        51.923353220468449     
  -2.3551999473571774        5.1199998855590820        55.610676266787621     
  -2.2527999496459956       -5.1199998855590820        49.175742261281457     
  -2.2527999496459956       -5.0175998878479007        45.488419214962285     
  -2.2527999496459956       -4.9151998901367184        45.796407327195311     
  -2.2527999496459956       -4.8127998924255371        49.569827543639065     
  -2.2527999496459956       -4.7103998947143557        54.901441991926973     
  -2.2527999496459956       -4.6079998970031735        59.269313572809757     
  -2.2527999496459956       -4.5055998992919921        60.545269322207922     
  -2.2527999496459956       -4.4031999015808108        57.845906751942472     
  -2.2527999496459956       -4.3007999038696285        51.885845738348223     
  -2.2527999496459956       -4.1983999061584472        44.691968832513219     
  -2.2527999496459956       -4.0959999084472658        38.792918574638669     
  -2.2527999496459956       -3.9935999107360840        36.207952783777024     
  -2.2527999496459956       -3.8911999130249022        37.639490823296299     
  -2.2527999496459956       -3.7887999153137208        42.192232609453420     
  -2.2527999496459956       -3.6863999176025386        47.731168068793636     
  -2.2527999496459956       -3.5839999198913572        51.735317478198013     
